iter: 8300, loss: 0.0571325
iter: 8310, loss: 0.0641067
iter: 8320, loss: 0.0599705
iter: 8330, loss: 0.0717285
iter: 8340, loss: 0.0611223
iter: 8350, loss: 0.0608414
iter: 8360, loss: 0.0608974
iter: 8370, loss: 0.0552746
iter: 8380, loss: 0.0620936
iter: 8390, loss: 0.0499410
iter: 8400, loss: 0.0639012
iter: 8410, loss: 0.0703183
iter: 8420, loss: 0.0769836
iter: 8430, loss: 0.0597085
iter: 8440, loss: 0.0559999
iter: 8450, loss: 0.0455014
iter: 8460, loss: 0.0579066
iter: 8470, loss: 0.0534788
iter: 8480, loss: 0.0482475
iter: 8490, loss: 0.0669336
iter: 8500, loss: 0.0679797
iter: 8510, loss: 0.0531234
iter: 8520, loss: 0.0653487
iter: 8530, loss: 0.0599552
iter: 8540, loss: 0.0613952
iter: 8550, loss: 0.0809713
iter: 8560, loss: 0.0800801
iter: 8570, loss: 0.0463738
iter: 8580, loss: 0.0706350
iter: 8590, loss: 0.0688873
iter: 8600, loss: 0.0510409
iter: 8610, loss: 0.0520907
iter: 8620, loss: 0.0635824
iter: 8630, loss: 0.0582458
iter: 8640, loss: 0.0665686
iter: 8650, loss: 0.0522736
iter: 8660, loss: 0.0550515
iter: 8670, loss: 0.0555772
iter: 8680, loss: 0.0582453
iter: 8690, loss: 0.0614679
iter: 8700, loss: 0.0588998
iter: 8710, loss: 0.0625133
iter: 8720, loss: 0.0634575
iter: 8730, loss: 0.0492039
iter: 8740, loss: 0.0933589
iter: 8750, loss: 0.0551103
iter: 8760, loss: 0.0933865
iter: 8770, loss: 0.0634303
iter: 8780, loss: 0.0611505
iter: 8790, loss: 0.0538825
iter: 8800, loss: 0.0534607
iter: 8810, loss: 0.0517006
iter: 8820, loss: 0.0597629
iter: 8830, loss: 0.0524351
iter: 8840, loss: 0.0567276
iter: 8850, loss: 0.0460211
iter: 8860, loss: 0.0672150
iter: 8870, loss: 0.0685761
iter: 8880, loss: 0.0774052
iter: 8890, loss: 0.0399935
iter: 8900, loss: 0.0726757
iter: 8910, loss: 0.0550277
iter: 8920, loss: 0.0579308
iter: 8930, loss: 0.0721415
iter: 8940, loss: 0.0605663
iter: 8950, loss: 0.0628037
iter: 8960, loss: 0.0627019
iter: 8970, loss: 0.0519376
iter: 8980, loss: 0.0562861
iter: 8990, loss: 0.0579994
iter: 9000, loss: 0.0599914
iter: 9010, loss: 0.1764612
iter: 9020, loss: 0.0951923
iter: 9030, loss: 0.0788106
iter: 9040, loss: 0.0723988
iter: 9050, loss: 0.1095611
iter: 9060, loss: 0.0922845
iter: 9070, loss: 0.0809214
iter: 9080, loss: 0.0896005
iter: 9090, loss: 0.0604017
iter: 9100, loss: 0.0713242
iter: 9110, loss: 0.0908862
iter: 9120, loss: 0.0803635
iter: 9130, loss: 0.0754474
iter: 9140, loss: 0.1171158
iter: 9150, loss: 0.0722848
iter: 9160, loss: 0.0575871
iter: 9170, loss: 0.0709785
iter: 9180, loss: 0.0529508
iter: 9190, loss: 0.0693670
iter: 9200, loss: 0.0529252
iter: 9210, loss: 0.0640006
iter: 9220, loss: 0.0587203
iter: 9230, loss: 0.0715153
iter: 9240, loss: 0.0848211
iter: 9250, loss: 0.0785446
iter: 9260, loss: 0.0535138
iter: 9270, loss: 0.0628911
iter: 9280, loss: 0.0746815
iter: 9290, loss: 0.0696305
iter: 9300, loss: 0.0668930
iter: 9310, loss: 0.0686045
iter: 9320, loss: 0.0661434
iter: 9330, loss: 0.0642458
iter: 9340, loss: 0.0515802
iter: 9350, loss: 0.0521110
iter: 9360, loss: 0.0579887
iter: 9370, loss: 0.0544021
iter: 9380, loss: 0.0838698
iter: 9390, loss: 0.0571286
iter: 9400, loss: 0.0716389
iter: 9410, loss: 0.0522036
iter: 9420, loss: 0.0699038
iter: 9430, loss: 0.0597924
iter: 9440, loss: 0.0593576
iter: 9450, loss: 0.0685287
iter: 9460, loss: 0.0634989
iter: 9470, loss: 0.0672673
iter: 9480, loss: 0.0629096
iter: 9490, loss: 0.0647387
iter: 9500, loss: 0.0524306
iter: 9510, loss: 0.0601310
iter: 9520, loss: 0.0635646
iter: 9530, loss: 0.0597265
iter: 9540, loss: 0.0770793
iter: 9550, loss: 0.0502107
iter: 9560, loss: 0.0560295
iter: 9570, loss: 0.0546785
iter: 9580, loss: 0.0660204
iter: 9590, loss: 0.0789159
iter: 9600, loss: 0.0583536
iter: 9610, loss: 0.0467368
iter: 9620, loss: 0.0895545
iter: 9630, loss: 0.0560044
iter: 9640, loss: 0.0496947
iter: 9650, loss: 0.0615237
iter: 9660, loss: 0.0677209
iter: 9670, loss: 0.0782680
iter: 9680, loss: 0.0613011
iter: 9690, loss: 0.0695598
iter: 9700, loss: 0.0644745
iter: 9710, loss: 0.0728314
iter: 9720, loss: 0.0492535
iter: 9730, loss: 0.0581183
iter: 9740, loss: 0.0466279
iter: 9750, loss: 0.0615894
iter: 9760, loss: 0.0600978
iter: 9770, loss: 0.0538859
iter: 9780, loss: 0.0490746
iter: 9790, loss: 0.0647879
iter: 9800, loss: 0.0707367
iter: 9810, loss: 0.0479768
iter: 9820, loss: 0.0548381
iter: 9830, loss: 0.0498603
iter: 9840, loss: 0.0624174
iter: 9850, loss: 0.0699619
iter: 9860, loss: 0.0641825
iter: 9870, loss: 0.0883784
iter: 9880, loss: 0.0640543
iter: 9890, loss: 0.0546604
iter: 9900, loss: 0.0567462
iter: 9910, loss: 0.0538510
iter: 9920, loss: 0.0733471
iter: 9930, loss: 0.0583447
iter: 9940, loss: 0.0581019
iter: 9950, loss: 0.0763911
iter: 9960, loss: 0.0500965
iter: 9970, loss: 0.0641640
iter: 9980, loss: 0.0415806
iter: 9990, loss: 0.0832863
iter: 10000, loss: 0.0585917
iter: 10010, loss: 0.0632515
iter: 10020, loss: 0.0586525
iter: 10030, loss: 0.0708192
iter: 10040, loss: 0.0629592
iter: 10050, loss: 0.0548569
iter: 10060, loss: 0.0565248
iter: 10070, loss: 0.0794119
iter: 10080, loss: 0.0880439
iter: 10090, loss: 0.0561751
iter: 10100, loss: 0.0498531
iter: 10110, loss: 0.0536284
iter: 10120, loss: 0.0470853
iter: 10130, loss: 0.0486552
iter: 10140, loss: 0.0649480
iter: 10150, loss: 0.0619924
iter: 10160, loss: 0.0663081
iter: 10170, loss: 0.0585580
iter: 10180, loss: 0.0661513
iter: 10190, loss: 0.0706942
iter: 10200, loss: 0.0545859
iter: 10210, loss: 0.0651495
iter: 10220, loss: 0.0735881
iter: 10230, loss: 0.0554633
iter: 10240, loss: 0.0498665
iter: 10250, loss: 0.0550533
iter: 10260, loss: 0.0523036
iter: 10270, loss: 0.0784294
iter: 10280, loss: 0.0512115
iter: 10290, loss: 0.0526900
iter: 10300, loss: 0.0555974
iter: 10310, loss: 0.0414176
iter: 10320, loss: 0.0563935
iter: 10330, loss: 0.0553439
iter: 10340, loss: 0.0637860
iter: 10350, loss: 0.0544526
iter: 10360, loss: 0.0488995
iter: 10370, loss: 0.0583249
iter: 10380, loss: 0.0599396
iter: 10390, loss: 0.0669697
iter: 10400, loss: 0.0658638
iter: 10410, loss: 0.0570780
iter: 10420, loss: 0.0611391
iter: 10430, loss: 0.0569778
iter: 10440, loss: 0.0622480
iter: 10450, loss: 0.0602986
iter: 10460, loss: 0.0813779
iter: 10470, loss: 0.0538499
iter: 10480, loss: 0.0659373
iter: 10490, loss: 0.0513193
iter: 10500, loss: 0.0583279
iter: 10510, loss: 0.0610393
iter: 10520, loss: 0.0639282
iter: 10530, loss: 0.0545197
iter: 10540, loss: 0.0724465
iter: 10550, loss: 0.0566781
iter: 10560, loss: 0.0538287
iter: 10570, loss: 0.0537240
iter: 10580, loss: 0.0757225
iter: 10590, loss: 0.0493989
iter: 10600, loss: 0.0556409
iter: 10610, loss: 0.0529982
iter: 10620, loss: 0.0567863
iter: 10630, loss: 0.0504495
iter: 10640, loss: 0.0570984
iter: 10650, loss: 0.0656593
iter: 10660, loss: 0.0549560
iter: 10670, loss: 0.0629752
iter: 10680, loss: 0.0603767
iter: 10690, loss: 0.0596360
iter: 10700, loss: 0.0504314
iter: 10710, loss: 0.0515404
iter: 10720, loss: 0.0622476
iter: 10730, loss: 0.0520602
iter: 10740, loss: 0.0473415
iter: 10750, loss: 0.0599413
iter: 10760, loss: 0.0541535
iter: 10770, loss: 0.0528624
iter: 10780, loss: 0.0657619
iter: 10790, loss: 0.0531730
iter: 10800, loss: 0.0522217
iter: 10810, loss: 0.0564614
iter: 10820, loss: 0.0443334
iter: 10830, loss: 0.0593171
iter: 10840, loss: 0.0516828
iter: 10850, loss: 0.0782365
iter: 10860, loss: 0.0545806
iter: 10870, loss: 0.0648379
iter: 10880, loss: 0.0631401
iter: 10890, loss: 0.0618303
iter: 10900, loss: 0.0513987
iter: 10910, loss: 0.0573931
iter: 10920, loss: 0.0495377
iter: 10930, loss: 0.0571861
iter: 10940, loss: 0.0509466
iter: 10950, loss: 0.0590080
iter: 10960, loss: 0.0510425
iter: 10970, loss: 0.0640998
iter: 10980, loss: 0.0523222
iter: 10990, loss: 0.0575876
iter: 11000, loss: 0.0617315
iter: 11010, loss: 0.0769978
iter: 11020, loss: 0.0651704
iter: 11030, loss: 0.0459931
iter: 11040, loss: 0.0542161
iter: 11050, loss: 0.0460663
iter: 11060, loss: 0.0677056
iter: 11070, loss: 0.0566231
iter: 11080, loss: 0.0566372
iter: 11090, loss: 0.0721311
iter: 11100, loss: 0.0699254
iter: 11110, loss: 0.0585260
iter: 11120, loss: 0.0753663
iter: 11130, loss: 0.0541062
iter: 11140, loss: 0.0634230
iter: 11150, loss: 0.0565806
iter: 11160, loss: 0.0484519
iter: 11170, loss: 0.0685964
iter: 11180, loss: 0.0509799
iter: 11190, loss: 0.0669828
iter: 11200, loss: 0.0711864
iter: 11210, loss: 0.0553643
iter: 11220, loss: 0.0615221
iter: 11230, loss: 0.0593152
iter: 11240, loss: 0.0662576
iter: 11250, loss: 0.0759537
iter: 11260, loss: 0.0618898
iter: 11270, loss: 0.0401818
iter: 11280, loss: 0.0482592
iter: 11290, loss: 0.0478417
iter: 11300, loss: 0.0586862
iter: 11310, loss: 0.0680299
iter: 11320, loss: 0.0452095
iter: 11330, loss: 0.0497337
iter: 11340, loss: 0.0590285
iter: 11350, loss: 0.0549311
iter: 11360, loss: 0.0530532
iter: 11370, loss: 0.0537912
iter: 11380, loss: 0.0642804
iter: 11390, loss: 0.0569850
iter: 11400, loss: 0.0475157
iter: 11410, loss: 0.0687736
iter: 11420, loss: 0.0727121
iter: 11430, loss: 0.0518447
iter: 11440, loss: 0.0525616
iter: 11450, loss: 0.0551292
iter: 11460, loss: 0.0508029
iter: 11470, loss: 0.0632594
iter: 11480, loss: 0.0851922
iter: 11490, loss: 0.0624690
iter: 11500, loss: 0.0591448
iter: 11510, loss: 0.0675607
iter: 11520, loss: 0.0614045
iter: 11530, loss: 0.0475407
iter: 11540, loss: 0.0549608
iter: 11550, loss: 0.0714279
iter: 11560, loss: 0.0653554
iter: 11570, loss: 0.0559375
iter: 11580, loss: 0.0647236
iter: 11590, loss: 0.0564191
iter: 11600, loss: 0.0443491
iter: 11610, loss: 0.0548107
iter: 11620, loss: 0.0614475
iter: 11630, loss: 0.0471237
iter: 11640, loss: 0.0582932
iter: 11650, loss: 0.0483829
iter: 11660, loss: 0.0486867
iter: 11670, loss: 0.0503786
iter: 11680, loss: 0.0526098
iter: 11690, loss: 0.0439728
iter: 11700, loss: 0.0529821
iter: 11710, loss: 0.0544446
iter: 11720, loss: 0.0524326
iter: 11730, loss: 0.0554271
iter: 11740, loss: 0.0691731
iter: 11750, loss: 0.0554009
iter: 11760, loss: 0.0546086
iter: 11770, loss: 0.0560826
iter: 11780, loss: 0.0660037
iter: 11790, loss: 0.0634421
iter: 11800, loss: 0.0569839
iter: 11810, loss: 0.0434787
iter: 11820, loss: 0.0532896
iter: 11830, loss: 0.0478497
iter: 11840, loss: 0.0662653
iter: 11850, loss: 0.0636179
iter: 11860, loss: 0.0538421
iter: 11870, loss: 0.0640854
iter: 11880, loss: 0.0461519
iter: 11890, loss: 0.0500977
iter: 11900, loss: 0.0462721
iter: 11910, loss: 0.0547470
iter: 11920, loss: 0.0495536
iter: 11930, loss: 0.0693581
iter: 11940, loss: 0.0441175
iter: 11950, loss: 0.0542502
iter: 11960, loss: 0.0531569
iter: 11970, loss: 0.0558769
iter: 11980, loss: 0.0666061
iter: 11990, loss: 0.0645608
iter: 12000, loss: 0.0524800
iter: 12010, loss: 0.2001121
iter: 12020, loss: 0.1141038
iter: 12030, loss: 0.0814856
iter: 12040, loss: 0.1004975
iter: 12050, loss: 0.0800186
iter: 12060, loss: 0.0865459
iter: 12070, loss: 0.0749271
iter: 12080, loss: 0.0766034
iter: 12090, loss: 0.0610989
iter: 12100, loss: 0.0610226
iter: 12110, loss: 0.0567730
iter: 12120, loss: 0.0739863
iter: 12130, loss: 0.0727910
iter: 12140, loss: 0.0975585
iter: 12150, loss: 0.0647171
iter: 12160, loss: 0.0625582
iter: 12170, loss: 0.0700940
iter: 12180, loss: 0.0522947
iter: 12190, loss: 0.0635037
iter: 12200, loss: 0.0705879
iter: 12210, loss: 0.0677387
iter: 12220, loss: 0.0476757
iter: 12230, loss: 0.0581159
iter: 12240, loss: 0.0667069
iter: 12250, loss: 0.0456934
iter: 12260, loss: 0.0644058
iter: 12270, loss: 0.0950660
iter: 12280, loss: 0.0514290
iter: 12290, loss: 0.0565976
iter: 12300, loss: 0.0707778
iter: 12310, loss: 0.0804807
iter: 12320, loss: 0.0582080
iter: 12330, loss: 0.0732476
iter: 12340, loss: 0.0435611
iter: 12350, loss: 0.0521621
iter: 12360, loss: 0.0470546
iter: 12370, loss: 0.0621340
iter: 12380, loss: 0.0686018
iter: 12390, loss: 0.0676297
iter: 12400, loss: 0.0544578
iter: 12410, loss: 0.0570981
iter: 12420, loss: 0.0591448
iter: 12430, loss: 0.0764390
iter: 12440, loss: 0.0571327
iter: 12450, loss: 0.0500465
iter: 12460, loss: 0.0614972
iter: 12470, loss: 0.0668259
iter: 12480, loss: 0.0596156
iter: 12490, loss: 0.0603216
iter: 12500, loss: 0.0569395
iter: 12510, loss: 0.0652744
iter: 12520, loss: 0.0597760
iter: 12530, loss: 0.0618811
iter: 12540, loss: 0.0627356
iter: 12550, loss: 0.0419627
iter: 12560, loss: 0.0538289
iter: 12570, loss: 0.0652251
iter: 12580, loss: 0.0552436
iter: 12590, loss: 0.0513258
iter: 12600, loss: 0.0624617
iter: 12610, loss: 0.0619167
iter: 12620, loss: 0.0899145
iter: 12630, loss: 0.0631203
iter: 12640, loss: 0.0698338
iter: 12650, loss: 0.0496283
iter: 12660, loss: 0.0588738
iter: 12670, loss: 0.0528913
iter: 12680, loss: 0.0489207
iter: 12690, loss: 0.0708545
iter: 12700, loss: 0.0462607
iter: 12710, loss: 0.0547417
iter: 12720, loss: 0.0532130
iter: 12730, loss: 0.0610479
iter: 12740, loss: 0.0613857
iter: 12750, loss: 0.0561133
iter: 12760, loss: 0.0458955
iter: 12770, loss: 0.0508504
iter: 12780, loss: 0.0671308
iter: 12790, loss: 0.0699626
iter: 12800, loss: 0.0683000
iter: 12810, loss: 0.0562288
iter: 12820, loss: 0.0687616
iter: 12830, loss: 0.0393159
iter: 12840, loss: 0.0490569
iter: 12850, loss: 0.0461953
iter: 12860, loss: 0.0565620
iter: 12870, loss: 0.0509897
iter: 12880, loss: 0.0505219
iter: 12890, loss: 0.0656964
iter: 12900, loss: 0.0517136
iter: 12910, loss: 0.0556351
iter: 12920, loss: 0.0552676
iter: 12930, loss: 0.0630327
iter: 12940, loss: 0.0503446
iter: 12950, loss: 0.0602057
iter: 12960, loss: 0.0569457
iter: 12970, loss: 0.0454358
iter: 12980, loss: 0.0514256
iter: 12990, loss: 0.0471041
iter: 13000, loss: 0.0481959
iter: 13010, loss: 0.0541394
iter: 13020, loss: 0.0625427
iter: 13030, loss: 0.0501569
iter: 13040, loss: 0.0553094
iter: 13050, loss: 0.0607185
iter: 13060, loss: 0.0617216
iter: 13070, loss: 0.0515308
iter: 13080, loss: 0.0430239
iter: 13090, loss: 0.0528550
iter: 13100, loss: 0.0590632
iter: 13110, loss: 0.0498861
iter: 13120, loss: 0.0418053
iter: 13130, loss: 0.0602564
iter: 13140, loss: 0.0444472
iter: 13150, loss: 0.0519503
iter: 13160, loss: 0.0648958
iter: 13170, loss: 0.0468417
iter: 13180, loss: 0.0591345
iter: 13190, loss: 0.0552321
iter: 13200, loss: 0.0689978
iter: 13210, loss: 0.0793890
iter: 13220, loss: 0.0383703
iter: 13230, loss: 0.0491453
iter: 13240, loss: 0.0452609
iter: 13250, loss: 0.0492635
iter: 13260, loss: 0.0568110
iter: 13270, loss: 0.0508909
iter: 13280, loss: 0.0670278
iter: 13290, loss: 0.0482432
iter: 13300, loss: 0.0473928
iter: 13310, loss: 0.0665578
iter: 13320, loss: 0.0596256
iter: 13330, loss: 0.0685083
iter: 13340, loss: 0.0596723
iter: 13350, loss: 0.0505274
iter: 13360, loss: 0.0556907
iter: 13370, loss: 0.0596194
iter: 13380, loss: 0.0494096
iter: 13390, loss: 0.0642724
iter: 13400, loss: 0.0572777
iter: 13410, loss: 0.0745603
iter: 13420, loss: 0.0537698
iter: 13430, loss: 0.0580415
iter: 13440, loss: 0.0561524
iter: 13450, loss: 0.0426323
iter: 13460, loss: 0.0541648
iter: 13470, loss: 0.0457700
iter: 13480, loss: 0.0494321
iter: 13490, loss: 0.0552175
iter: 13500, loss: 0.0574067
iter: 13510, loss: 0.0681174
iter: 13520, loss: 0.0584240
iter: 13530, loss: 0.0587282
iter: 13540, loss: 0.0433736
iter: 13550, loss: 0.0472737
iter: 13560, loss: 0.0553116
iter: 13570, loss: 0.0553627
iter: 13580, loss: 0.0717751
iter: 13590, loss: 0.0496863
iter: 13600, loss: 0.0537538
iter: 13610, loss: 0.0465695
iter: 13620, loss: 0.0584885
iter: 13630, loss: 0.0426851
iter: 13640, loss: 0.0501086
iter: 13650, loss: 0.0445682
iter: 13660, loss: 0.0642005
iter: 13670, loss: 0.0480614
iter: 13680, loss: 0.0510522
iter: 13690, loss: 0.0476252
iter: 13700, loss: 0.0523124
iter: 13710, loss: 0.0539226
iter: 13720, loss: 0.0552203
iter: 13730, loss: 0.0590127
iter: 13740, loss: 0.0565062
iter: 13750, loss: 0.0491710
iter: 13760, loss: 0.0663181
iter: 13770, loss: 0.0605943
iter: 13780, loss: 0.0608892
iter: 13790, loss: 0.0575402
iter: 13800, loss: 0.0510047
iter: 13810, loss: 0.0523175
iter: 13820, loss: 0.0494660
iter: 13830, loss: 0.0558124
iter: 13840, loss: 0.0693504
iter: 13850, loss: 0.0579300
iter: 13860, loss: 0.0566219
iter: 13870, loss: 0.0455763
iter: 13880, loss: 0.0563083
iter: 13890, loss: 0.0525717
iter: 13900, loss: 0.0469155
iter: 13910, loss: 0.0616361
iter: 13920, loss: 0.0399482
iter: 13930, loss: 0.0606580
iter: 13940, loss: 0.0455781
iter: 13950, loss: 0.0521364
iter: 13960, loss: 0.0517134
iter: 13970, loss: 0.0530420
iter: 13980, loss: 0.0500471
iter: 13990, loss: 0.0503638
iter: 14000, loss: 0.0707279
iter: 14010, loss: 0.0483397
iter: 14020, loss: 0.0654363
iter: 14030, loss: 0.0483270
iter: 14040, loss: 0.0536437
iter: 14050, loss: 0.0609816
iter: 14060, loss: 0.0537186
iter: 14070, loss: 0.0749895
iter: 14080, loss: 0.0735003
iter: 14090, loss: 0.0586367
iter: 14100, loss: 0.0504089
iter: 14110, loss: 0.0521133
iter: 14120, loss: 0.0562979
iter: 14130, loss: 0.0542251
iter: 14140, loss: 0.0609618
iter: 14150, loss: 0.0622874
iter: 14160, loss: 0.0410019
iter: 14170, loss: 0.0528893
iter: 14180, loss: 0.0482034
iter: 14190, loss: 0.0575602
iter: 14200, loss: 0.0583791
iter: 14210, loss: 0.0451471
iter: 14220, loss: 0.0535311
iter: 14230, loss: 0.0643506
iter: 14240, loss: 0.0487558
iter: 14250, loss: 0.0534688
iter: 14260, loss: 0.0646030
iter: 14270, loss: 0.0372052
iter: 14280, loss: 0.0486686
iter: 14290, loss: 0.0453573
iter: 14300, loss: 0.0434687
iter: 14310, loss: 0.0567172
iter: 14320, loss: 0.0620040
iter: 14330, loss: 0.0607316
iter: 14340, loss: 0.0468927
iter: 14350, loss: 0.0444442
iter: 14360, loss: 0.0579530
iter: 14370, loss: 0.0570173
iter: 14380, loss: 0.0735467
iter: 14390, loss: 0.0491879
iter: 14400, loss: 0.0434575
iter: 14410, loss: 0.0483622
iter: 14420, loss: 0.0520633
iter: 14430, loss: 0.0509386
iter: 14440, loss: 0.0573794
iter: 14450, loss: 0.0475349
iter: 14460, loss: 0.0578630
iter: 14470, loss: 0.0516846
iter: 14480, loss: 0.0484431
iter: 14490, loss: 0.0379734
iter: 14500, loss: 0.0699845
iter: 14510, loss: 0.0375237
iter: 14520, loss: 0.0502510
iter: 14530, loss: 0.0506708
iter: 14540, loss: 0.0565631
iter: 14550, loss: 0.0462267
iter: 14560, loss: 0.0477604
iter: 14570, loss: 0.0563983
iter: 14580, loss: 0.0609402
iter: 14590, loss: 0.0500916
iter: 14600, loss: 0.0602995
iter: 14610, loss: 0.0570436
iter: 14620, loss: 0.0437881
iter: 14630, loss: 0.0441370
iter: 14640, loss: 0.0563783
iter: 14650, loss: 0.0510778
iter: 14660, loss: 0.0561978
iter: 14670, loss: 0.0443251
iter: 14680, loss: 0.0460762
iter: 14690, loss: 0.0371655
iter: 14700, loss: 0.0562167
iter: 14710, loss: 0.0503355
iter: 14720, loss: 0.0484308
iter: 14730, loss: 0.0599355
iter: 14740, loss: 0.0414037
iter: 14750, loss: 0.0373994
iter: 14760, loss: 0.0484438
iter: 14770, loss: 0.0478268
iter: 14780, loss: 0.0554854
iter: 14790, loss: 0.0559646
iter: 14800, loss: 0.0557839
iter: 14810, loss: 0.0507940
iter: 14820, loss: 0.0539700
iter: 14830, loss: 0.0392784
iter: 14840, loss: 0.0598243
iter: 14850, loss: 0.0533944
iter: 14860, loss: 0.0526003
iter: 14870, loss: 0.0464982
iter: 14880, loss: 0.0456945
iter: 14890, loss: 0.0418725
iter: 14900, loss: 0.0559407
iter: 14910, loss: 0.0503188
iter: 14920, loss: 0.0625446
iter: 14930, loss: 0.0635463
iter: 14940, loss: 0.0521786
iter: 14950, loss: 0.0519143
iter: 14960, loss: 0.0451252
iter: 14970, loss: 0.0504480
iter: 14980, loss: 0.0478646
iter: 14990, loss: 0.0440521
iter: 15000, loss: 0.0554821
iter: 15010, loss: 0.0461938
iter: 15020, loss: 0.0655152
iter: 15030, loss: 0.0468388
iter: 15040, loss: 0.0490096
iter: 15050, loss: 0.0497503
iter: 15060, loss: 0.0561649
iter: 15070, loss: 0.0527435
iter: 15080, loss: 0.0550460
iter: 15090, loss: 0.0609328
iter: 15100, loss: 0.0478215
iter: 15110, loss: 0.0437678
iter: 15120, loss: 0.0580208
iter: 15130, loss: 0.0441987
iter: 15140, loss: 0.0447894
iter: 15150, loss: 0.0570874
iter: 15160, loss: 0.0563357
iter: 15170, loss: 0.0368938
iter: 15180, loss: 0.0448696
iter: 15190, loss: 0.0541156
iter: 15200, loss: 0.0567719
iter: 15210, loss: 0.0440637
iter: 15220, loss: 0.0439573
iter: 15230, loss: 0.0496612
iter: 15240, loss: 0.0588802
iter: 15250, loss: 0.0535427
iter: 15260, loss: 0.0496097
iter: 15270, loss: 0.0494221
iter: 15280, loss: 0.0414094
iter: 15290, loss: 0.0424523
iter: 15300, loss: 0.0472127
iter: 15310, loss: 0.0434437
iter: 15320, loss: 0.0409421
iter: 15330, loss: 0.0506210
iter: 15340, loss: 0.0533738
iter: 15350, loss: 0.0606534
iter: 15360, loss: 0.0576965
iter: 15370, loss: 0.0460726
iter: 15380, loss: 0.0635177
iter: 15390, loss: 0.0480888
iter: 15400, loss: 0.0484007
iter: 15410, loss: 0.0686096
iter: 15420, loss: 0.0487104
iter: 15430, loss: 0.0409567
iter: 15440, loss: 0.0475059
iter: 15450, loss: 0.0439495
iter: 15460, loss: 0.0460908
iter: 15470, loss: 0.0697717
iter: 15480, loss: 0.0445865
iter: 15490, loss: 0.0485031
iter: 15500, loss: 0.0450099
iter: 15510, loss: 0.0477339
iter: 15520, loss: 0.0560509
iter: 15530, loss: 0.0632762
iter: 15540, loss: 0.0439589
iter: 15550, loss: 0.0493891
iter: 15560, loss: 0.0528426
iter: 15570, loss: 0.0570362
iter: 15580, loss: 0.0551346
iter: 15590, loss: 0.0485355
iter: 15600, loss: 0.0547957
iter: 15610, loss: 0.0558577
iter: 15620, loss: 0.0526474
iter: 15630, loss: 0.0453828
iter: 15640, loss: 0.0469807
iter: 15650, loss: 0.0687743
iter: 15660, loss: 0.0563081
iter: 15670, loss: 0.0528415
iter: 15680, loss: 0.0450242
iter: 15690, loss: 0.0499642
iter: 15700, loss: 0.0524827
iter: 15710, loss: 0.0538995
iter: 15720, loss: 0.0446973
iter: 15730, loss: 0.0439662
iter: 15740, loss: 0.0469540
iter: 15750, loss: 0.0673562
iter: 15760, loss: 0.0432551
iter: 15770, loss: 0.0540457
iter: 15780, loss: 0.0645426
iter: 15790, loss: 0.0480571
iter: 15800, loss: 0.0578493
iter: 15810, loss: 0.0453149
iter: 15820, loss: 0.0488053
iter: 15830, loss: 0.0505100
iter: 15840, loss: 0.0465475
iter: 15850, loss: 0.0456167
iter: 15860, loss: 0.0539970
iter: 15870, loss: 0.0653522
iter: 15880, loss: 0.0423741
iter: 15890, loss: 0.0466723
iter: 15900, loss: 0.0607163
iter: 15910, loss: 0.0441888
iter: 15920, loss: 0.0618421
iter: 15930, loss: 0.0392917
iter: 15940, loss: 0.0613606
iter: 15950, loss: 0.0518657
iter: 15960, loss: 0.0386702
iter: 15970, loss: 0.0416961
iter: 15980, loss: 0.0486280
iter: 15990, loss: 0.0587096
iter: 16000, loss: 0.0477275
iter: 16010, loss: 0.0587107
iter: 16020, loss: 0.0597636
iter: 16030, loss: 0.0483380
iter: 16040, loss: 0.0425488
iter: 16050, loss: 0.0460045
iter: 16060, loss: 0.0370625
iter: 16070, loss: 0.0626283
iter: 16080, loss: 0.0494527
iter: 16090, loss: 0.0514776
iter: 16100, loss: 0.0352777
iter: 16110, loss: 0.0539721
iter: 16120, loss: 0.0538325
iter: 16130, loss: 0.0364237
iter: 16140, loss: 0.0771120
iter: 16150, loss: 0.0447910
iter: 16160, loss: 0.0456082
iter: 16170, loss: 0.0407763
iter: 16180, loss: 0.0678748
iter: 16190, loss: 0.0637379
iter: 16200, loss: 0.0485795
iter: 16210, loss: 0.0527942
iter: 16220, loss: 0.0438852
iter: 16230, loss: 0.0605382
iter: 16240, loss: 0.0537374
iter: 16250, loss: 0.0492534
iter: 16260, loss: 0.0395533
iter: 16270, loss: 0.0495135
iter: 16280, loss: 0.0562102
iter: 16290, loss: 0.0472425
iter: 16300, loss: 0.0442970
iter: 16310, loss: 0.0528502
iter: 16320, loss: 0.0456497
iter: 16330, loss: 0.0464513
iter: 16340, loss: 0.0497626
iter: 16350, loss: 0.0523749
iter: 16360, loss: 0.0471952
iter: 16370, loss: 0.0539346
iter: 16380, loss: 0.0447229
iter: 16390, loss: 0.0527913
iter: 16400, loss: 0.0648051
iter: 16410, loss: 0.0582767
iter: 16420, loss: 0.0437133
iter: 16430, loss: 0.0370711
iter: 16440, loss: 0.0453033
iter: 16450, loss: 0.0468509
iter: 16460, loss: 0.0460121
iter: 16470, loss: 0.0581217
iter: 16480, loss: 0.0567982
iter: 16490, loss: 0.0470154
iter: 16500, loss: 0.0527119
iter: 16510, loss: 0.0513983
iter: 16520, loss: 0.0596987
